Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday
2013-12-19 21:00:00,13570.0,276.11,89.0,1011.0,329.0,3.0,21,3,0
2013-12-19 22:00:00,13312.0,276.16,89.0,1009.0,30.0,1.0,22,3,0
2013-12-19 23:00:00,12818.0,276.24,89.0,1009.0,61.0,1.0,23,3,0
2013-12-20 00:00:00,11879.0,276.055,89.0,1009.0,55.0,1.0,0,4,0
2013-12-20 01:00:00,10932.0,275.87,89.0,1009.0,50.0,1.0,1,4,0
2013-12-20 02:00:00,10322.0,275.78,92.0,1015.0,329.0,3.0,2,4,0
2013-12-20 03:00:00,9925.0,275.77,89.0,1007.0,59.0,0.0,3,4,0
2013-12-20 04:00:00,9735.0,275.72,95.0,1014.0,329.0,3.0,4,4,0
2013-12-20 05:00:00,9712.0,275.5,89.0,1006.0,26.0,0.0,5,4,0
2013-12-20 06:00:00,9968.0,275.47,89.0,1006.0,55.0,0.0,6,4,0
2013-12-20 07:00:00,10664.0,275.54,89.0,1005.0,21.0,0.0,7,4,0
2013-12-20 08:00:00,11853.0,275.49,89.0,1005.0,39.0,1.0,8,4,0
2013-12-20 09:00:00,12618.0,275.44,89.0,1006.0,329.0,3.0,9,4,0
2013-12-20 10:00:00,12777.0,275.44,89.0,1006.0,329.0,3.0,10,4,0
2013-12-20 11:00:00,12880.0,275.33,89.0,1006.0,0.0,1.0,11,4,0
2013-12-20 12:00:00,12983.0,274.75,89.0,1005.0,14.0,3.0,12,4,0
2013-12-20 13:00:00,12933.0,274.62,89.0,1007.0,42.0,3.0,13,4,0
2013-12-20 14:00:00,12839.0,274.67,89.0,1008.0,13.0,3.0,14,4,0
2013-12-20 15:00:00,12826.0,274.59,89.0,1008.0,27.0,3.0,15,4,0
2013-12-20 16:00:00,12775.0,274.51,89.0,1008.0,42.0,3.0,16,4,0
2013-12-20 17:00:00,12808.0,274.55,89.0,1007.0,27.0,3.0,17,4,0
2013-12-20 18:00:00,13509.0,274.77,89.0,1006.0,22.0,2.0,18,4,0
2013-12-20 19:00:00,13792.0,274.77,89.0,1006.0,40.0,1.0,19,4,0
2013-12-20 20:00:00,13586.0,274.88,89.0,1005.0,59.0,1.0,20,4,0
2013-12-20 21:00:00,13353.0,274.48,89.0,1005.0,37.0,1.0,21,4,0
2013-12-20 22:00:00,12973.0,274.64,89.0,1006.0,49.0,1.0,22,4,0
2013-12-20 23:00:00,12526.0,274.31,89.0,1004.0,355.0,3.0,23,4,0
2013-12-21 00:00:00,11818.0,274.355,89.0,1004.0,187.0,2.0,0,5,0
2013-12-21 01:00:00,10950.0,274.4,89.0,1005.0,19.0,1.0,1,5,0
2013-12-21 02:00:00,10359.0,274.27,89.0,1005.0,338.0,1.0,2,5,0
2013-12-21 03:00:00,9949.0,274.19,89.0,1007.0,317.0,0.0,3,5,0
2013-12-21 04:00:00,9692.0,274.14,89.0,1007.0,329.0,3.0,4,5,0
2013-12-21 05:00:00,9646.0,274.09,89.0,1006.0,305.0,1.0,5,5,0
2013-12-21 06:00:00,9695.0,274.11,89.0,1006.0,257.0,1.0,6,5,0
2013-12-21 07:00:00,9975.0,273.8,89.0,1006.0,267.0,1.0,7,5,0
2013-12-21 08:00:00,10500.0,273.53,89.0,1008.0,329.0,3.0,8,5,0
2013-12-21 09:00:00,10969.0,273.58,89.0,1007.0,284.0,1.0,9,5,0
2013-12-21 10:00:00,11251.0,273.16,89.0,1006.0,317.0,1.0,10,5,0
2013-12-21 11:00:00,11551.0,272.49,96.0,1013.0,329.0,3.0,11,5,0
2013-12-21 12:00:00,11731.0,272.68,89.0,1007.0,317.0,1.0,12,5,0
2013-12-21 13:00:00,11762.0,272.17,89.0,986.0,329.0,3.0,13,5,0
2013-12-21 14:00:00,11686.0,272.5,89.0,1007.0,19.0,3.0,14,5,0
2013-12-21 15:00:00,11587.0,272.87,97.0,1014.0,329.0,3.0,15,5,0
2013-12-21 16:00:00,11518.0,272.87,89.0,1009.0,28.0,0.0,16,5,0
2013-12-21 17:00:00,11724.0,273.48,89.0,1007.0,302.0,1.0,17,5,0
2013-12-21 18:00:00,12439.0,273.88,89.0,1007.0,344.0,1.0,18,5,0
2013-12-21 19:00:00,12815.0,273.93,89.0,1006.0,339.0,2.0,19,5,0
2013-12-21 20:00:00,12751.0,274.02,94.0,1013.0,152.0,0.0,20,5,0
2013-12-21 21:00:00,12628.0,274.16,89.0,1005.0,48.0,2.0,21,5,0
2013-12-21 22:00:00,12410.0,274.59,89.0,1005.0,31.0,3.0,22,5,0
2013-12-21 23:00:00,12083.0,274.79,100.0,1008.0,40.0,4.0,23,5,0
2013-12-22 00:00:00,11486.0,274.725,94.0,1006.0,39.0,3.0,0,6,0
2013-12-22 01:00:00,10813.0,274.66,89.0,1004.0,38.0,3.0,1,6,0
2013-12-22 02:00:00,10257.0,274.59,94.0,1011.0,201.0,1.0,2,6,0
2013-12-22 03:00:00,9913.0,274.43,89.0,1002.0,355.0,5.0,3,6,0
2013-12-22 04:00:00,9659.0,274.39,89.0,1001.0,25.0,6.0,4,6,0
2013-12-22 05:00:00,9572.0,274.26,89.0,1000.0,76.0,4.0,5,6,0
2013-12-22 06:00:00,9562.0,274.29,89.0,1001.0,55.0,4.0,6,6,0
2013-12-22 07:00:00,9722.0,273.95,89.0,1000.0,22.0,4.0,7,6,0
2013-12-22 08:00:00,10012.0,273.86,89.0,1000.0,0.0,4.0,8,6,0
2013-12-22 09:00:00,10226.0,274.15,89.0,1000.0,24.0,5.0,9,6,0
2013-12-22 10:00:00,10408.0,273.9,89.0,979.0,165.0,1.0,10,6,0
2013-12-22 11:00:00,10597.0,273.88,89.0,989.0,96.0,2.0,11,6,0
2013-12-22 12:00:00,10794.0,273.86,89.0,1000.0,28.0,3.0,12,6,0
2013-12-22 13:00:00,10844.0,273.92,89.0,1001.0,321.0,1.0,13,6,0
2013-12-22 14:00:00,10867.0,273.64,89.0,1002.0,300.0,1.0,14,6,0
2013-12-22 15:00:00,10885.0,273.86,89.0,1003.0,325.0,2.0,15,6,0
2013-12-22 16:00:00,10942.0,273.63,89.0,1006.0,286.0,1.0,16,6,0
2013-12-22 17:00:00,11150.0,273.38,89.0,1007.0,305.0,1.0,17,6,0
2013-12-22 18:00:00,12025.0,272.905,89.0,996.0,317.0,2.0,18,6,0
2013-12-22 19:00:00,12727.0,272.43,89.0,985.0,329.0,3.0,19,6,0
2013-12-22 20:00:00,12748.0,272.6,89.0,1009.0,269.0,0.0,20,6,0
2013-12-22 21:00:00,12734.0,272.6,89.0,1010.0,335.0,1.0,21,6,0
2013-12-22 22:00:00,12574.0,271.92,89.0,1010.0,274.0,3.0,22,6,0
2013-12-22 23:00:00,12263.0,271.23,89.0,1013.0,293.0,1.0,23,6,0
2013-12-23 00:00:00,11657.0,270.845,89.0,1013.0,281.0,1.0,0,0,0
2013-12-23 01:00:00,10968.0,270.46,89.0,1014.0,270.0,1.0,1,0,0
2013-12-23 02:00:00,10424.0,269.99,89.0,1014.0,306.0,3.0,2,0,0
2013-12-23 03:00:00,10161.0,269.87,89.0,1016.0,269.0,1.0,3,0,0
2013-12-23 04:00:00,10020.0,269.34,89.0,1017.0,274.0,1.0,4,0,0
2013-12-23 05:00:00,10013.0,269.22,89.0,1018.0,269.0,1.0,5,0,0
2013-12-23 06:00:00,10285.0,269.25,89.0,1018.0,271.0,1.0,6,0,0
2013-12-23 07:00:00,10938.0,269.29,84.0,1025.0,123.0,2.0,7,0,0
2013-12-23 08:00:00,11847.0,269.52,89.0,1020.0,270.0,1.0,8,0,0
2013-12-23 09:00:00,12478.0,269.35,89.0,1020.0,269.0,0.0,9,0,0
2013-12-23 10:00:00,12717.0,268.84,89.0,1021.0,265.0,1.0,10,0,0
2013-12-23 11:00:00,12896.0,268.15,89.0,1022.0,350.0,1.0,11,0,0
2013-12-23 12:00:00,12894.0,267.69,89.0,1023.0,293.0,1.0,12,0,0
2013-12-23 13:00:00,12894.0,267.01,89.0,1024.0,302.0,1.0,13,0,0
2013-12-23 14:00:00,12831.0,266.03,89.0,1025.0,283.0,1.0,14,0,0
2013-12-23 15:00:00,12831.0,265.74,89.0,1026.0,258.0,1.0,15,0,0
2013-12-23 16:00:00,12814.0,264.81,89.0,1026.0,276.0,1.0,16,0,0
2013-12-23 17:00:00,12931.0,263.64,89.0,1027.0,174.0,2.0,17,0,0
2013-12-23 18:00:00,13879.0,263.58,89.0,1026.0,207.0,2.0,18,0,0
2013-12-23 19:00:00,14828.0,263.62,89.0,1026.0,277.0,1.0,19,0,0
2013-12-23 20:00:00,14817.0,262.64,89.0,1027.0,247.0,1.0,20,0,0
2013-12-23 21:00:00,14733.0,261.8,89.0,1027.0,250.0,2.0,21,0,0
2013-12-23 22:00:00,14577.0,260.72,89.0,1028.0,258.0,1.0,22,0,0
2013-12-23 23:00:00,14239.0,258.89,89.0,1027.0,252.0,4.0,23,0,0
2013-12-24 00:00:00,13487.0,257.94,89.0,1028.0,268.0,3.0,0,1,1
2013-12-24 01:00:00,12691.0,256.99,89.0,1030.0,285.0,3.0,1,1,1
2013-12-24 02:00:00,12058.0,256.61,89.0,1031.0,269.0,1.0,2,1,1
2013-12-24 03:00:00,11664.0,256.23,89.0,1031.0,261.0,2.0,3,1,1
2013-12-24 04:00:00,11421.0,256.17,89.0,1030.0,269.0,2.0,4,1,1
2013-12-24 05:00:00,11370.0,255.99,89.0,1031.0,285.0,2.0,5,1,1
2013-12-24 06:00:00,11437.0,255.73,89.0,1030.0,262.0,1.0,6,1,1
2013-12-24 07:00:00,11794.0,256.17,89.0,1030.0,278.0,1.0,7,1,1
2013-12-24 08:00:00,12318.0,255.74,89.0,1031.0,278.0,3.0,8,1,1
2013-12-24 09:00:00,12609.0,256.01,89.0,1032.0,271.0,1.0,9,1,1
2013-12-24 10:00:00,12785.0,255.58,89.0,1032.0,271.0,1.0,10,1,1
2013-12-24 11:00:00,12924.0,255.37,89.0,1032.0,281.0,2.0,11,1,1
2013-12-24 12:00:00,12885.0,255.55,89.0,1033.0,260.0,1.0,12,1,1
2013-12-24 13:00:00,12695.0,255.83,89.0,1033.0,276.0,1.0,13,1,1
2013-12-24 14:00:00,12413.0,256.08,89.0,1034.0,268.0,0.0,14,1,1
2013-12-24 15:00:00,12162.0,256.73,89.0,1031.0,270.0,2.0,15,1,1
2013-12-24 16:00:00,11966.0,257.62,89.0,1034.0,275.0,0.0,16,1,1
2013-12-24 17:00:00,12003.0,259.25,89.0,1030.0,241.0,3.0,17,1,1
2013-12-24 18:00:00,12855.0,261.37,89.0,1030.0,221.0,3.0,18,1,1
2013-12-24 19:00:00,13438.0,262.69,89.0,1030.0,229.0,2.0,19,1,1
2013-12-24 20:00:00,13158.0,264.55,89.0,1029.0,204.0,2.0,20,1,1
2013-12-24 21:00:00,12857.0,264.77,61.0,1039.0,145.0,0.0,21,1,1
2013-12-24 22:00:00,12660.0,264.73,89.0,1029.0,213.0,2.0,22,1,1
2013-12-24 23:00:00,12396.0,263.22,89.0,1028.0,188.0,1.0,23,1,1
2013-12-25 00:00:00,11944.0,263.315,83.0,1033.0,125.0,1.0,0,2,1
2013-12-25 01:00:00,11426.0,263.41,77.0,1038.0,63.0,1.0,1,2,1
2013-12-25 02:00:00,10915.0,263.76,89.0,1028.0,159.0,2.0,2,2,1
2013-12-25 03:00:00,10537.0,264.28,89.0,1027.0,153.0,2.0,3,2,1
2013-12-25 04:00:00,10316.0,264.52,89.0,1027.0,203.0,2.0,4,2,1
2013-12-25 05:00:00,10204.0,264.65,89.0,1026.0,115.0,2.0,5,2,1
2013-12-25 06:00:00,10210.0,265.07,89.0,1025.0,158.0,2.0,6,2,1
2013-12-25 07:00:00,10359.0,265.62,89.0,1024.0,198.0,3.0,7,2,1
2013-12-25 08:00:00,10586.0,265.96,89.0,1023.0,166.0,3.0,8,2,1
2013-12-25 09:00:00,10732.0,266.17,89.0,1022.0,197.0,3.0,9,2,1
2013-12-25 10:00:00,10843.0,266.45,89.0,1022.0,215.0,3.0,10,2,1
2013-12-25 11:00:00,11057.0,266.72,89.0,1021.0,171.0,3.0,11,2,1
2013-12-25 12:00:00,11162.0,266.48,82.0,1031.0,165.0,2.0,12,2,1
2013-12-25 13:00:00,11176.0,266.62,89.0,1021.0,178.0,2.0,13,2,1
2013-12-25 14:00:00,11173.0,267.21,89.0,1021.0,174.0,3.0,14,2,1
2013-12-25 15:00:00,11078.0,267.34,89.0,1021.0,199.0,3.0,15,2,1
2013-12-25 16:00:00,11020.0,268.04,86.0,1030.0,75.0,1.0,16,2,1
2013-12-25 17:00:00,11045.0,268.48,89.0,1020.0,204.0,3.0,17,2,1
2013-12-25 18:00:00,11627.0,268.92,84.0,1028.0,259.0,2.0,18,2,1
2013-12-25 19:00:00,11996.0,269.3,89.0,1018.0,191.0,4.0,19,2,1
2013-12-25 20:00:00,11953.0,269.64,89.0,1018.0,230.0,3.0,20,2,1
2013-12-25 21:00:00,11874.0,269.92,89.0,1018.0,220.0,2.0,21,2,1
2013-12-25 22:00:00,11788.0,270.0,89.0,1018.0,202.0,2.0,22,2,1
2013-12-25 23:00:00,11603.0,270.22,89.0,1017.0,238.0,4.0,23,2,1
2013-12-26 00:00:00,11152.0,270.16,90.0,1021.0,123.0,2.0,0,3,0
2013-12-26 01:00:00,10587.0,270.1,91.0,1026.0,10.0,0.0,1,3,0
2013-12-26 02:00:00,10159.0,269.86,92.0,1020.0,240.0,5.0,2,3,0
2013-12-26 03:00:00,9979.0,269.84,90.0,1019.0,228.0,3.0,3,3,0
2013-12-26 04:00:00,9928.0,269.82,89.0,1018.0,216.0,0.0,4,3,0
2013-12-26 05:00:00,10002.0,269.79,89.0,1018.0,251.0,2.0,5,3,0
2013-12-26 06:00:00,10259.0,269.61,89.0,1018.0,290.0,1.0,6,3,0
2013-12-26 07:00:00,10883.0,269.23,89.0,1018.0,273.0,2.0,7,3,0
2013-12-26 08:00:00,11772.0,267.85,89.0,1019.0,266.0,2.0,8,3,0
2013-12-26 09:00:00,12194.0,266.03,89.0,1020.0,302.0,2.0,9,3,0
2013-12-26 10:00:00,12431.0,265.8,89.0,1021.0,273.0,1.0,10,3,0
2013-12-26 11:00:00,12706.0,265.31,89.0,1021.0,255.0,1.0,11,3,0
2013-12-26 12:00:00,12845.0,264.48,89.0,1022.0,284.0,1.0,12,3,0
2013-12-26 13:00:00,12885.0,263.77,89.0,1023.0,281.0,0.0,13,3,0
2013-12-26 14:00:00,12799.0,263.85,89.0,1023.0,295.0,1.0,14,3,0
2013-12-26 15:00:00,12628.0,265.29,89.0,1024.0,311.0,0.0,15,3,0
2013-12-26 16:00:00,12462.0,266.65,89.0,1025.0,329.0,3.0,16,3,0
2013-12-26 17:00:00,12487.0,267.43,89.0,1025.0,285.0,0.0,17,3,0
2013-12-26 18:00:00,13261.0,268.66,89.0,1024.0,226.0,1.0,18,3,0
2013-12-26 19:00:00,13895.0,269.55,89.0,1023.0,178.0,1.0,19,3,0
2013-12-26 20:00:00,13646.0,271.37,89.0,1022.0,242.0,1.0,20,3,0
2013-12-26 21:00:00,13345.0,272.67,89.0,1019.0,134.0,3.0,21,3,0
2013-12-26 22:00:00,13076.0,272.92,89.0,1022.0,174.0,3.0,22,3,0
2013-12-26 23:00:00,12530.0,273.36,89.0,1021.0,171.0,2.0,23,3,0
2013-12-27 00:00:00,11718.0,273.8,89.0,1021.0,169.0,1.0,0,4,0
2013-12-27 01:00:00,10909.0,273.85,89.0,1022.0,204.0,1.0,1,4,0
2013-12-27 02:00:00,10319.0,274.15,89.0,1019.0,196.0,2.0,2,4,0
2013-12-27 03:00:00,9958.0,274.24,89.0,1022.0,273.0,1.0,3,4,0
2013-12-27 04:00:00,9749.0,274.38,89.0,1021.0,224.0,1.0,4,4,0
2013-12-27 05:00:00,9732.0,274.43,89.0,1022.0,244.0,0.0,5,4,0
2013-12-27 06:00:00,9975.0,274.49,89.0,1020.0,228.0,1.0,6,4,0
2013-12-27 07:00:00,10572.0,274.46,89.0,1020.0,253.0,2.0,7,4,0
2013-12-27 08:00:00,11436.0,274.19,89.0,1020.0,255.0,1.0,8,4,0
2013-12-27 09:00:00,11814.0,274.2,89.0,1020.0,220.0,0.0,9,4,0
2013-12-27 10:00:00,11965.0,272.85,89.0,1021.0,243.0,1.0,10,4,0
2013-12-27 11:00:00,11983.0,271.48,89.0,1021.0,214.0,1.0,11,4,0
2013-12-27 12:00:00,12002.0,270.54,89.0,1021.0,221.0,0.0,12,4,0
2013-12-27 13:00:00,11917.0,270.29,89.0,1022.0,200.0,1.0,13,4,0
2013-12-27 14:00:00,11794.0,270.41,89.0,1022.0,186.0,1.0,14,4,0
2013-12-27 15:00:00,11712.0,271.41,89.0,1001.0,329.0,3.0,15,4,0
2013-12-27 16:00:00,11619.0,273.23,89.0,1022.0,198.0,3.0,16,4,0
2013-12-27 17:00:00,11583.0,274.98,89.0,1024.0,205.0,1.0,17,4,0
2013-12-27 18:00:00,12311.0,276.82,89.0,1022.0,194.0,1.0,18,4,0
2013-12-27 19:00:00,13092.0,277.84,89.0,1021.0,225.0,1.0,19,4,0
2013-12-27 20:00:00,12973.0,278.37,89.0,1020.0,229.0,3.0,20,4,0
2013-12-27 21:00:00,12770.0,278.92,89.0,1020.0,235.0,2.0,21,4,0
2013-12-27 22:00:00,12476.0,277.98,89.0,1020.0,232.0,1.0,22,4,0
2013-12-27 23:00:00,12116.0,277.31,89.0,1017.0,194.0,4.0,23,4,0
2013-12-28 00:00:00,11410.0,277.525,89.0,1017.0,216.0,3.0,0,5,0
2013-12-28 01:00:00,10643.0,277.74,89.0,1018.0,238.0,2.0,1,5,0
2013-12-28 02:00:00,10069.0,277.59,89.0,1018.0,261.0,2.0,2,5,0
2013-12-28 03:00:00,9710.0,277.485,89.0,1017.0,230.0,4.0,3,5,0
2013-12-28 04:00:00,9477.0,277.38,89.0,1016.0,200.0,5.0,4,5,0
2013-12-28 05:00:00,9404.0,277.175,89.0,1016.0,232.0,3.0,5,5,0
2013-12-28 06:00:00,9469.0,276.97,89.0,1017.0,265.0,1.0,6,5,0
2013-12-28 07:00:00,9699.0,276.84,89.0,1017.0,251.0,1.0,7,5,0
2013-12-28 08:00:00,10157.0,276.38,89.0,1017.0,257.0,1.0,8,5,0
2013-12-28 09:00:00,10341.0,276.34,89.0,1017.0,282.0,0.0,9,5,0
2013-12-28 10:00:00,10451.0,275.4,89.0,1017.0,329.0,3.0,10,5,0
2013-12-28 11:00:00,10541.0,275.02,89.0,1017.0,224.0,1.0,11,5,0
2013-12-28 12:00:00,10577.0,274.81,89.0,1017.0,240.0,0.0,12,5,0
2013-12-28 13:00:00,10531.0,274.69,89.0,1016.0,235.0,3.0,13,5,0
2013-12-28 14:00:00,10354.0,274.97,89.0,1017.0,255.0,0.0,14,5,0
2013-12-28 15:00:00,10112.0,276.15,89.0,1017.0,231.0,1.0,15,5,0
2013-12-28 16:00:00,9979.0,278.35,89.0,1016.0,217.0,2.0,16,5,0
2013-12-28 17:00:00,10070.0,279.46,89.0,1015.0,257.0,2.0,17,5,0
2013-12-28 18:00:00,10796.0,280.72,89.0,1014.0,229.0,2.0,18,5,0
2013-12-28 19:00:00,11684.0,282.0,89.0,1013.0,219.0,3.0,19,5,0
2013-12-28 20:00:00,11678.0,282.96,89.0,1013.0,261.0,2.0,20,5,0
2013-12-28 21:00:00,11598.0,283.8,89.0,1012.0,214.0,2.0,21,5,0
2013-12-28 22:00:00,11456.0,282.86,89.0,1012.0,198.0,2.0,22,5,0
2013-12-28 23:00:00,11176.0,281.38,89.0,1012.0,186.0,2.0,23,5,0
2013-12-29 00:00:00,10687.0,280.89,89.0,1011.0,202.0,2.0,0,6,0
2013-12-29 01:00:00,10088.0,280.4,89.0,1011.0,219.0,2.0,1,6,0
2013-12-29 02:00:00,9621.0,279.49,89.0,1011.0,166.0,2.0,2,6,0
2013-12-29 03:00:00,9309.0,278.73,89.0,1010.0,272.0,3.0,3,6,0
2013-12-29 04:00:00,9074.0,278.24,89.0,1009.0,263.0,2.0,4,6,0
2013-12-29 05:00:00,8998.0,277.48,89.0,1009.0,227.0,1.0,5,6,0
2013-12-29 06:00:00,8997.0,276.96,89.0,1007.0,210.0,3.0,6,6,0
2013-12-29 07:00:00,9180.0,276.64,89.0,1008.0,227.0,1.0,7,6,0
2013-12-29 08:00:00,9457.0,276.82,89.0,1007.0,232.0,2.0,8,6,0
2013-12-29 09:00:00,9634.0,276.63,89.0,1007.0,264.0,1.0,9,6,0
2013-12-29 10:00:00,9874.0,276.64,89.0,1006.0,221.0,1.0,10,6,0
2013-12-29 11:00:00,10336.0,276.06,89.0,1006.0,277.0,0.0,11,6,0
2013-12-29 12:00:00,10678.0,275.55,89.0,1005.0,157.0,2.0,12,6,0
2013-12-29 13:00:00,10933.0,275.21,89.0,1005.0,273.0,2.0,13,6,0
2013-12-29 14:00:00,11032.0,274.04,89.0,1006.0,298.0,2.0,14,6,0
2013-12-29 15:00:00,11157.0,274.49,85.0,1014.0,146.0,4.0,15,6,0
2013-12-29 16:00:00,11267.0,273.45,89.0,1009.0,317.0,5.0,16,6,0
2013-12-29 17:00:00,11444.0,271.69,89.0,1009.0,306.0,5.0,17,6,0
2013-12-29 18:00:00,12134.0,270.9,89.0,1010.0,317.0,4.0,18,6,0
2013-12-29 19:00:00,12695.0,270.38,89.0,1010.0,348.0,4.0,19,6,0
2013-12-29 20:00:00,12741.0,269.93,90.0,1018.0,130.0,1.0,20,6,0
2013-12-29 21:00:00,12694.0,269.19,88.0,1020.0,149.0,3.0,21,6,0
2013-12-29 22:00:00,12569.0,268.82,89.0,1013.0,346.0,3.0,22,6,0
2013-12-29 23:00:00,12273.0,267.71,89.0,1015.0,271.0,2.0,23,6,0
2013-12-30 00:00:00,11754.0,267.35,80.0,1019.0,211.0,3.0,0,0,0
2013-12-30 01:00:00,11183.0,266.99,72.0,1024.0,151.0,3.0,1,0,0
2013-12-30 02:00:00,10850.0,266.14,89.0,1017.0,317.0,3.0,2,0,0
2013-12-30 03:00:00,10682.0,265.26,89.0,1017.0,290.0,3.0,3,0,0
2013-12-30 04:00:00,10640.0,264.32,89.0,1018.0,317.0,3.0,4,0,0
2013-12-30 05:00:00,10702.0,263.52,89.0,1019.0,299.0,3.0,5,0,0
2013-12-30 06:00:00,10971.0,261.97,89.0,1019.0,22.0,4.0,6,0,0
2013-12-30 07:00:00,11538.0,261.19,69.0,1028.0,130.0,2.0,7,0,0
2013-12-30 08:00:00,12475.0,259.74,89.0,1020.0,269.0,3.0,8,0,0
2013-12-30 09:00:00,12903.0,258.42,89.0,1000.0,84.0,0.0,9,0,0
2013-12-30 10:00:00,13042.0,257.88,89.0,1022.0,292.0,3.0,10,0,0
2013-12-30 11:00:00,13193.0,257.15,89.0,1024.0,304.0,0.0,11,0,0
2013-12-30 12:00:00,13307.0,256.6,89.0,1022.0,303.0,1.0,12,0,0
2013-12-30 13:00:00,13328.0,256.55,89.0,1026.0,329.0,3.0,13,0,0
2013-12-30 14:00:00,13221.0,256.74,89.0,1026.0,329.0,3.0,14,0,0
2013-12-30 15:00:00,13127.0,257.54,89.0,1024.0,306.0,1.0,15,0,0
2013-12-30 16:00:00,13062.0,259.21,89.0,1027.0,329.0,3.0,16,0,0
2013-12-30 17:00:00,13069.0,261.48,89.0,1025.0,202.0,0.0,17,0,0
2013-12-30 18:00:00,13834.0,262.31,89.0,1021.0,329.0,3.0,18,0,0
2013-12-30 19:00:00,14525.0,262.77,89.0,1020.0,207.0,2.0,19,0,0
2013-12-30 20:00:00,14427.0,263.07,89.0,1020.0,273.0,1.0,20,0,0
2013-12-30 21:00:00,14260.0,262.95,89.0,1023.0,293.0,1.0,21,0,0
2013-12-30 22:00:00,14018.0,262.24,89.0,1023.0,271.0,0.0,22,0,0
2013-12-30 23:00:00,13530.0,262.25,89.0,1023.0,269.0,0.0,23,0,0
2013-12-31 00:00:00,12756.0,262.71,89.0,1023.0,219.0,0.0,0,1,1
2013-12-31 01:00:00,11979.0,261.34,89.0,1020.0,240.0,2.0,1,1,1
2013-12-31 02:00:00,11438.0,260.88,83.0,1029.0,129.0,2.0,2,1,1
2013-12-31 03:00:00,11113.0,261.02,89.0,1022.0,273.0,0.0,3,1,1
2013-12-31 04:00:00,10928.0,260.69,89.0,1022.0,287.0,0.0,4,1,1
2013-12-31 05:00:00,10926.0,260.62,89.0,1022.0,259.0,1.0,5,1,1
2013-12-31 06:00:00,11078.0,260.43,89.0,1022.0,262.0,0.0,6,1,1
2013-12-31 07:00:00,11492.0,259.94,89.0,1022.0,319.0,1.0,7,1,1
2013-12-31 08:00:00,12172.0,259.51,79.0,1029.0,124.0,2.0,8,1,1
2013-12-31 09:00:00,12473.0,258.77,89.0,1022.0,293.0,1.0,9,1,1
2013-12-31 10:00:00,12597.0,258.38,89.0,1022.0,286.0,1.0,10,1,1
2013-12-31 11:00:00,12732.0,257.86,89.0,1023.0,259.0,1.0,11,1,1
2013-12-31 12:00:00,12828.0,257.695,89.0,1022.0,272.0,2.0,12,1,1
2013-12-31 13:00:00,12902.0,257.53,89.0,1021.0,285.0,3.0,13,1,1
2013-12-31 14:00:00,12832.0,257.56,89.0,1025.0,305.0,1.0,14,1,1
2013-12-31 15:00:00,12794.0,258.37,89.0,1027.0,281.0,1.0,15,1,1
2013-12-31 16:00:00,12768.0,260.34,89.0,1027.0,281.0,1.0,16,1,1
2013-12-31 17:00:00,12735.0,261.031,94.0,1034.0,274.0,2.0,17,1,1
2013-12-31 18:00:00,13383.0,261.78,89.0,1026.0,298.0,1.0,18,1,1
2013-12-31 19:00:00,14041.0,261.88,89.0,1026.0,289.0,0.0,19,1,1
2013-12-31 20:00:00,13768.0,262.55,89.0,1026.0,269.0,0.0,20,1,1
2013-12-31 21:00:00,13358.0,262.17,89.0,1026.0,329.0,3.0,21,1,1
2013-12-31 22:00:00,12922.0,261.91,89.0,1026.0,241.0,1.0,22,1,1
2013-12-31 23:00:00,12503.0,262.15,89.0,1023.0,217.0,1.0,23,1,1
2014-01-01 00:00:00,12035.0,261.98,85.0,1026.0,0.0,0.0,0,2,1
2014-01-01 01:00:00,11562.0,262.11,89.0,1024.0,275.0,1.0,1,2,1
2014-01-01 02:00:00,11135.0,262.3,89.0,1024.0,290.0,1.0,2,2,1
2014-01-01 03:00:00,10766.0,262.43,89.0,1024.0,309.0,1.0,3,2,1
2014-01-01 04:00:00,10489.0,262.15,89.0,1023.0,321.0,1.0,4,2,1
2014-01-01 05:00:00,10326.0,261.94,89.0,1023.0,346.0,1.0,5,2,1
2014-01-01 06:00:00,10296.0,262.4,89.0,1001.0,329.0,3.0,6,2,1
2014-01-01 07:00:00,10433.0,263.02,89.0,1032.0,226.0,0.0,7,2,1
2014-01-01 08:00:00,10626.0,263.55,89.0,1022.0,5.0,2.0,8,2,1
2014-01-01 09:00:00,10640.0,263.8,89.0,1022.0,24.0,3.0,9,2,1
2014-01-01 10:00:00,10657.0,264.59,89.0,1021.0,28.0,2.0,10,2,1
2014-01-01 11:00:00,10927.0,265.36,86.0,1030.0,326.0,1.0,11,2,1
2014-01-01 12:00:00,11137.0,265.76,87.0,1031.0,276.0,1.0,12,2,1
2014-01-01 13:00:00,11292.0,265.97,89.0,1021.0,153.0,3.0,13,2,1
2014-01-01 14:00:00,11344.0,266.33,89.0,1022.0,82.0,4.0,14,2,1
2014-01-01 15:00:00,11371.0,266.9,86.0,1031.0,187.0,0.0,15,2,1
2014-01-01 16:00:00,11389.0,266.94,89.0,1022.0,40.0,4.0,16,2,1
2014-01-01 17:00:00,11501.0,266.98,89.0,1022.0,47.0,4.0,17,2,1
