Datetime,Original,Trend_Daily,Seasonal_Daily,Residual_Daily,Trend_Weekly,Seasonal_Weekly,Residual_Weekly,Trend_Yearly,Seasonal_Yearly,Residual_Yearly
2011-05-12 06:00:00,9178.0,12768.437499999998,-2072.0372712344565,-1518.4002287655417,11042.288690476189,-1853.4375301377272,-10.851160338461796,,-3282.8224942312686,
2011-05-12 07:00:00,9699.0,12778.166666666668,-1603.4583301995588,-1475.7083364671091,11046.982142857141,-1252.3828360449002,-95.59930681224114,,-2885.968146818788,
2011-05-12 08:00:00,10622.0,12795.104166666666,-841.4428067338548,-1331.6613599328111,11051.764880952378,-275.02470614737166,-154.74017480500635,,-2273.282302069931,
2011-05-12 09:00:00,11650.0,12814.833333333334,-260.05670565082227,-904.7766276825116,11056.229166666666,410.9557489460582,182.81508438727576,,-1563.4315029831712,
2011-05-12 10:00:00,12425.0,12835.666666666668,150.17460451764939,-560.8412711843173,11060.026785714286,793.1826024722787,571.790611813435,,-1179.9159873819542,
2011-05-12 11:00:00,13079.0,12857.5,473.8170759376253,-252.3170759376253,11063.130952380952,1067.5287221226706,948.3403254963771,,-901.7351369253332,
2011-05-12 12:00:00,13647.0,12878.541666666666,758.8653836993582,9.592949633975763,11066.098214285716,1329.9517631112176,1250.9500226030668,,-671.0555421764751,
2011-05-12 13:00:00,14098.0,12896.583333333332,920.464766972523,280.9518996941449,11069.306547619048,1471.301152803804,1557.3922995771484,,-547.2115163012844,
2011-05-12 14:00:00,14679.0,12911.5,1018.567813001404,748.932186998596,11072.651785714288,1567.7253842685416,2038.6228300171704,,-516.0362784778446,
2011-05-12 15:00:00,15278.0,12924.9375,1119.4524324358204,1233.6100675641796,11075.961309523813,1686.960714286625,2515.077976189562,,-481.5294006239626,
2011-05-12 16:00:00,15632.0,12936.916666666668,1139.047987489972,1556.0353458433601,11079.252976190477,1684.546127185962,2868.2008966235608,,-522.024082891848,
2011-05-12 17:00:00,15951.0,12948.770833333334,1152.7536057210189,1849.4755609456472,11082.5625,1673.7367842082645,3194.7007157917355,,-599.3531163773872,
2011-05-12 18:00:00,16049.0,12960.229166666666,1288.2541321951464,1800.5167011381875,11086.00892857143,1783.162055456004,3179.8290159725666,,-642.5161110501423,
2011-05-12 19:00:00,15883.0,12968.791666666666,1407.9101490423184,1506.2981842910156,11089.633928571431,1862.1477622070588,2931.21830922151,,-699.8462956011318,
2011-05-12 20:00:00,15309.0,12974.541666666666,1295.438932134978,1039.019401198356,11093.196428571431,1702.8352546723995,2512.9683167561693,,-860.1774124200059,
2011-05-12 21:00:00,14855.0,12982.958333333332,1181.6531995838347,690.3884670828331,11096.22023809524,1569.1016124180294,2189.67814948673,,-840.8428994824111,
2011-05-12 22:00:00,14820.0,12995.64583333333,1036.1125783443642,788.2415883223055,11098.312500000002,1407.3655666073,2314.321933392698,,-566.0066361642968,
2011-05-12 23:00:00,14145.0,13007.999999999998,619.3608108955074,517.6391891044944,11099.675595238095,940.6327154921704,2104.691689269734,,-873.3325113545571,
2011-05-13 00:00:00,12843.0,13013.354166666662,-148.29179891195344,-22.062367754708987,11100.502976190479,93.96562688457558,1648.5313969249455,,-1566.8219519938264,
2011-05-13 01:00:00,11525.0,12999.062499999996,-931.6915958433614,-542.370904156635,11100.55654761905,-747.2986136217537,1171.7420660027042,,-2253.978021248012,
2011-05-13 02:00:00,10616.0,12955.270833333332,-1506.6962739420378,-832.5745593912943,11100.089285714286,-1345.9003842667203,861.811098552434,,-2757.302003363689,
2011-05-13 03:00:00,9999.0,12875.33333333333,-1878.9720636532293,-997.361269680101,11099.24107142857,-1730.1708257977632,629.9297543691926,,-3060.2938602891086,
2011-05-13 04:00:00,9547.0,12756.458333333332,-2114.760729417369,-1094.697603915963,11097.955357142855,-1971.2123794445386,420.2570223016835,,-3247.1210292388782,
2011-05-13 05:00:00,9394.0,12603.416666666668,-2204.465896384878,-1004.95077028179,11096.276785714283,-2055.864413802585,353.5876280883026,,-3317.4512137898696,
2011-05-13 06:00:00,9423.0,12425.395833333334,-2072.0372712344565,-930.3585620988774,11094.49107142857,-1881.3310352612955,209.83996383272483,,-3160.282777716808,
2011-05-13 07:00:00,9865.0,12235.166666666668,-1603.4583301995588,-766.7083364671091,11092.821428571426,-1310.8210819761841,82.99965340475842,,-2738.780114094284,
2011-05-13 08:00:00,10732.0,12048.791666666666,-841.4428067338548,-475.34885993281125,11091.247023809521,-386.66480560487594,27.417781795354813,,-2123.111107244968,
2011-05-13 09:00:00,11944.0,11877.0,-260.05670565082227,327.05670565082227,11089.523809523806,273.32861663743876,581.1475738387558,,-1449.1109550379665,
2011-05-13 10:00:00,12740.0,11719.083333333332,150.17460451764939,870.7420621490185,11087.961309523806,657.0510473185718,994.9876431576226,,-1023.1132000912379,
2011-05-13 11:00:00,13357.0,11574.083333333332,473.8170759376253,1309.0995907290426,11087.404761904761,935.5892857151962,1334.0059523800423,,-779.6168911110254,
2011-05-13 12:00:00,13626.0,11447.666666666666,758.8653836993582,1419.4679496339759,11087.755952380952,1178.5561256790297,1359.687921940018,,-557.9540105935215,
2011-05-13 13:00:00,13433.0,11344.312499999998,920.464766972523,1168.2227330274789,11088.511904761906,1294.8848402661306,1049.603254971963,,-494.2927853271592,
2011-05-13 14:00:00,13242.0,11258.416666666666,1018.567813001404,965.0155203319299,11089.663690476189,1357.533355938222,794.802953585589,,-473.80123281574475,
2011-05-13 15:00:00,12878.0,11184.041666666668,1119.4524324358204,574.5059008975118,11091.24404761905,1459.2870403866852,327.4689119942652,,-443.31241051741785,
2011-05-13 16:00:00,12326.0,11119.666666666664,1139.047987489972,67.28534584336376,11093.267857142859,1451.1914180238157,-218.4592751666744,,-484.3257857076779,
2011-05-13 17:00:00,11911.0,11060.374999999998,1152.7536057210189,-302.12860572101704,11095.669642857143,1412.547069018391,-597.2167118755342,,-552.6746822069166,
2011-05-13 18:00:00,11544.0,11001.52083333333,1288.2541321951464,-745.7749655284767,11098.33630952381,1499.824442436112,-1054.160751959921,,-587.694060060796,
2011-05-13 19:00:00,11257.0,10936.666666666666,1407.9101490423184,-1087.5768157089844,11101.050595238097,1554.0861286928935,-1398.1367239309907,,-649.7193835006753,
2011-05-13 20:00:00,10989.0,10852.270833333334,1295.438932134978,-1158.7097654683118,11103.458333333332,1397.4560277284575,-1511.9143610617896,,-816.9205345661261,
2011-05-13 21:00:00,10929.0,10738.749999999998,1181.6531995838347,-991.4031995838329,11105.095238095239,1220.4185051244788,-1396.5137432197173,,-751.963371324115,
2011-05-13 22:00:00,11166.0,10603.333333333334,1036.1125783443642,-473.4459116776982,11105.217261904763,1034.4878315259255,-973.7050934306887,,-375.1761567122419,
2011-05-13 23:00:00,10839.0,10456.979166666666,619.3608108955074,-237.33997756217343,11103.324404761905,661.9382836054917,-926.2626883673963,,-687.8877434702348,
2011-05-14 00:00:00,10081.0,10304.312499999998,-148.29179891195344,-75.02070108804475,11099.19642857143,-80.77032851024074,-937.4261000611887,,-1395.7646175189402,
2011-05-14 01:00:00,9326.0,10153.9375,-931.6915958433614,103.75409584336137,11092.666666666666,-853.4060729345929,-913.2605937320732,,-2148.1419957533385,
2011-05-14 02:00:00,8692.0,10010.333333333334,-1506.6962739420378,188.36294060870387,11083.657738095239,-1468.9644590105422,-922.6932790846963,,-2691.3539535158975,
2011-05-14 03:00:00,8353.0,9874.229166666668,-1878.9720636532293,357.7428969865614,11072.232142857143,-1873.0292947549665,-846.2028481021766,,-3006.5680707152865,
2011-05-14 04:00:00,8103.0,9752.708333333334,-2114.760729417369,465.0523960840351,11058.657738095239,-2148.4700874011387,-807.1876506940998,,-3173.1165866970227,
2011-05-14 05:00:00,7992.0,9648.645833333332,-2204.465896384878,547.8200630515457,11043.023809523807,-2281.929656418619,-769.0941531051885,,-3216.329971400219,
2011-05-14 06:00:00,8000.0,9560.666666666666,-2072.0372712344565,511.37060456779045,11025.508928571428,-2274.397649185346,-751.1112793860816,,-3043.539465311938,
2011-05-14 07:00:00,8175.0,9488.75,-1603.4583301995588,289.70833019955876,11006.636904761903,-2082.7059900533386,-748.9309147085642,,-2567.410498416962,
2011-05-14 08:00:00,8371.0,9430.9375,-841.4428067338548,-218.4946932661452,10987.220238095237,-1751.4867917411027,-864.733446354134,,-1876.4439649314204,
2011-05-14 09:00:00,8856.0,9384.083333333332,-260.05670565082227,-268.02662768250985,10968.059523809523,-1365.0721292938454,-746.9873945156776,,-1195.3095946878911,
2011-05-14 10:00:00,9328.0,9342.833333333332,150.17460451764939,-165.0079378509815,10949.625,-874.3200497278416,-747.3049502721584,,-817.5082438507513,
2011-05-14 11:00:00,9744.0,9304.312499999998,473.8170759376253,-34.129575937623486,10932.29761904762,-466.93309975798024,-721.3645192896399,,-620.5389706391841,
2011-05-14 12:00:00,9911.0,9272.770833333334,758.8653836993582,-120.63621703269212,10916.291666666668,-181.97680831735335,-823.3148583493146,,-481.73454712320114,
2011-05-14 13:00:00,9930.0,9250.020833333334,920.464766972523,-240.4856003058569,10901.851190476189,-46.385691680825374,-925.4654987953636,,-448.92903913233425,
2011-05-14 14:00:00,9852.0,9235.541666666668,1018.567813001404,-402.1094796680719,10889.181547619048,-10.469770945442672,-1026.711776673605,,-441.9573210958049,
2011-05-14 15:00:00,9735.0,9226.124999999998,1119.4524324358204,-610.5774324358185,10878.217261904765,-54.16040536376693,-1089.056856540998,,-436.152926118637,
2011-05-14 16:00:00,9636.0,9217.416666666666,1139.047987489972,-720.4646541566381,10868.767857142857,-74.24010699125336,-1158.5277501516034,,-548.182692100371,
2011-05-14 17:00:00,9606.0,9210.208333333334,1152.7536057210189,-756.9619390543528,10860.666666666666,-53.04303043911348,-1201.6236362275527,,-675.3798667579059,
2011-05-14 18:00:00,9626.0,9203.208333333332,1288.2541321951464,-865.4624655284786,10853.497023809523,98.13419982007869,-1325.6312236296017,,-787.911278477843,
2011-05-14 19:00:00,9723.0,9193.645833333332,1407.9101490423184,-878.5559823756505,10846.812500000002,259.78741711965694,-1383.5999171196588,,-936.2789915676452,
2011-05-14 20:00:00,9748.0,9178.791666666666,1295.438932134978,-726.230598801644,10840.00892857143,242.8503842685418,-1334.8593128399712,,-1124.9840714763232,
2011-05-14 21:00:00,9921.0,9156.75,1181.6531995838347,-417.40319958383475,10831.794642857143,172.463027427071,-1083.257670284214,,-1123.6934131810417,
2011-05-14 22:00:00,10194.0,9130.625,1036.1125783443642,27.262421655635762,10821.04761904762,101.471232671194,-728.5188517188142,,-733.9049143225924,
2011-05-14 23:00:00,9962.0,9102.666666666666,619.3608108955074,239.97252243782657,10807.261904761905,-174.8416289924588,-670.4202757694458,,-1013.4492065600344,
2011-05-15 00:00:00,9444.0,9075.625000000002,-148.29179891195344,516.6667989119517,10789.895833333336,-731.2722347790773,-614.6235985542585,,-1719.9904736833248,
2011-05-15 01:00:00,8871.0,9051.958333333336,-931.6915958433614,750.7332625100256,10768.755952380954,-1351.8788652793787,-545.8770871015754,,-2441.1932514611017,
2011-05-15 02:00:00,8452.0,9033.270833333334,-1506.6962739420378,925.4254406087039,10744.223214285716,-1876.260322482513,-415.96289180320264,,-2935.559185631574,
2011-05-15 03:00:00,8141.0,9019.395833333334,-1878.9720636532293,1000.5762303198953,10717.366071428574,-2243.7848854722656,-332.5811859563087,,-3230.589455799001,
2011-05-15 04:00:00,7897.0,9008.625,-2114.760729417369,1003.135729417369,10689.151785714288,-2491.6153405656955,-300.5364451485925,,-3405.450319573735,
2011-05-15 05:00:00,7852.0,8999.645833333332,-2204.465896384878,1056.8200630515457,10660.151785714286,-2631.536889691675,-176.61489602261145,,-3462.976508690934,
2011-05-15 06:00:00,7804.0,8991.145833333334,-2072.0372712344565,884.8914379011226,10631.29166666667,-2665.011942434291,-162.2797242323786,,-3289.1683085387276,
2011-05-15 07:00:00,7912.0,8983.1875,-1603.4583301995588,532.2708301995588,10603.443452380954,-2613.148334839354,-78.29511754160012,,-2832.520753363689,
2011-05-15 08:00:00,7921.0,8975.874999999998,-841.4428067338548,-213.43219326614337,10577.803571428574,-2477.4841546103007,-179.31941681827357,,-2094.533291415441,
2011-05-15 09:00:00,8248.0,8969.291666666666,-260.05670565082227,-461.2349610158438,10555.276785714288,-2250.5518158520126,-56.72496986227543,,-1352.210355722898,
2011-05-15 10:00:00,8682.0,8965.583333333332,150.17460451764939,-433.75793785098153,10535.848214285714,-1824.0680003004757,-29.780213985238106,,-901.2196593758639,
2011-05-15 11:00:00,9048.0,8966.083333333334,473.8170759376253,-391.90040927095924,10519.068452380952,-1410.2744650382692,-60.79398734268307,,-620.8960102130056,
2011-05-15 12:00:00,9309.0,8968.145833333332,758.8653836993582,-418.0112170326903,10504.794642857145,-1066.415935803791,-129.378707053354,,-378.406978630051,
2011-05-15 13:00:00,9396.0,8971.041666666666,920.464766972523,-495.506433639189,10493.059523809525,-812.38403405575,-284.67548975377474,,-256.2529356315737,
2011-05-15 14:00:00,9489.0,8975.083333333334,1018.567813001404,-504.651146334738,10483.431547619046,-649.4397227236223,-344.99182489542363,,-188.93348167419157,
2011-05-15 15:00:00,9432.0,8981.770833333332,1119.4524324358204,-669.2232657691525,10475.494047619048,-543.8128918013798,-499.6811558176679,,-89.94697101970128,
2011-05-15 16:00:00,9422.0,8993.125,1139.047987489972,-710.172987489972,10469.020833333332,-452.6206751045746,-594.4001582287575,,-74.7926901977842,
2011-05-15 17:00:00,9389.0,9008.729166666666,1152.7536057210189,-772.4827723876849,10463.639880952378,-349.2808770334474,-725.3590039189306,,-130.30335420082773,
2011-05-15 18:00:00,9435.0,9032.791666666664,1288.2541321951464,-886.0457988618107,10458.958333333332,-108.68207504429726,-915.2762582890349,,-149.97713654481575,
2011-05-15 19:00:00,9532.0,9074.374999999998,1407.9101490423184,-950.2851490423166,10454.627976190477,148.0996081986201,-1070.727584389097,,-235.80795846262401,
2011-05-15 20:00:00,9588.0,9144.312499999998,1295.438932134978,-851.7514321349761,10450.294642857143,201.26872362960256,-1063.5633664867457,,-389.6224086148299,
2011-05-15 21:00:00,9765.0,9242.104166666668,1181.6531995838347,-658.7573662505026,10445.252976190475,202.22504520886733,-882.4780213993425,,-390.58921797556235,
2011-05-15 22:00:00,10172.0,9348.416666666666,1036.1125783443642,-212.5292450110303,10438.494047619048,142.0859553957269,-408.5800030147746,,-126.88449955851361,
2011-05-15 23:00:00,10008.0,9448.208333333332,619.3608108955074,-59.56914422883949,10429.529761904761,-150.92224984839626,-270.6075120563652,,-448.6809987974782,
2011-05-16 00:00:00,9497.0,9539.833333333334,-148.29179891195344,105.4584655786195,10418.464285714284,-751.9557037362805,-169.50858197800392,,-1217.6451825874335,
2011-05-16 01:00:00,8957.0,9625.791666666668,-931.6915958433614,262.8999291766935,10405.419642857143,-1399.0429400232001,-49.376702833943,,-1974.9437461338553,
2011-05-16 02:00:00,8560.0,9706.875,-1506.6962739420378,359.8212739420378,10389.770833333334,-1872.700693187757,42.92985985442306,,-2535.4112214002184,
2011-05-16 03:00:00,8354.0,9786.041666666666,-1878.9720636532293,446.9303969865632,10371.050595238095,-2168.581065399933,151.53047016183746,,-2878.3800950684076,
2011-05-16 04:00:00,8229.0,9863.083333333332,-2114.760729417369,480.6773960840369,10349.809523809523,-2336.477147377028,215.66762356750496,,-3115.0172050379683,
2011-05-16 05:00:00,8269.0,9934.9375,-2204.465896384878,538.5283963848779,10326.401785714286,-2362.0254746826336,304.6236889683473,,-3199.323340882714,
2011-05-16 06:00:00,8542.0,10000.729166666666,-2072.0372712344565,613.3081045677905,10301.17857142857,-2131.360337551832,372.18176612326124,,-3098.4635996346165,
2011-05-16 07:00:00,9170.0,10057.645833333332,-1603.4583301995588,715.8124968662266,10275.166666666666,-1490.394951777269,385.2282851106029,,-2725.6014611262462,
2011-05-16 08:00:00,10020.0,10103.812500000002,-841.4428067338548,757.630306733853,10249.958333333334,-507.2069620244058,277.2486286910719,,-2089.738494992303,
2011-05-16 09:00:00,10843.0,10141.895833333334,-260.05670565082227,961.1608723174884,10226.738095238094,210.52516576341833,405.7367389984881,,-1335.2112784778435,
2011-05-16 10:00:00,11190.0,10180.958333333332,150.17460451764939,858.8670621490185,10205.744047619044,620.1976943951239,364.05825798583203,,-820.5200589192447,
2011-05-16 11:00:00,11330.0,10223.708333333334,473.8170759376253,632.4745907290408,10187.255952380952,940.0800482227309,202.66399939631685,,-464.9983408827145,
2011-05-16 12:00:00,11425.0,10260.729166666666,758.8653836993582,405.40544963397576,10171.4375,1244.8259342986805,8.736565701319478,,-204.64766546414538,
2011-05-16 13:00:00,11406.0,10286.270833333334,920.464766972523,199.2643996941431,10158.205357142859,1423.0664555441247,-175.27181268698337,,-77.4702111262478,
2011-05-16 14:00:00,11371.0,10304.625,1018.567813001404,47.80718699859597,10147.333333333334,1541.6293030181403,-317.9626363514742,,-7.965416605698412,
2011-05-16 15:00:00,11350.0,10319.479166666668,1119.4524324358204,-88.93159910248824,10138.202380952382,1681.925675691575,-470.1280566439566,,80.36878240495712,
2011-05-16 16:00:00,11202.0,10331.6875,1139.047987489972,-268.735487489972,10130.428571428572,1718.421279389907,-646.8498508184796,,74.36726984787785,
2011-05-16 17:00:00,11058.0,10341.895833333332,1152.7536057210189,-436.649439054351,10123.657738095237,1733.0924632187687,-798.7502013140054,,49.696512618046256,
2011-05-16 18:00:00,10924.0,10349.916666666668,1288.2541321951464,-714.1707988618143,10117.44642857143,1864.8530989451403,-1058.2995275165697,,-13.309585174951682,
2011-05-16 19:00:00,10775.0,10354.833333333334,1407.9101490423184,-987.7434823756523,10111.461309523811,1973.6346586502407,-1310.0959681740517,,-142.4833865448167,
2011-05-16 20:00:00,10561.0,10357.75,1295.438932134978,-1092.188932134978,10105.327380952383,1820.8732448842268,-1365.2006258366102,,-396.4904261186352,
2011-05-16 21:00:00,10620.0,10359.5625,1181.6531995838347,-921.2156995838347,10098.428571428569,1687.9546897718265,-1166.3832612003953,,-476.33038996947204,
2011-05-16 22:00:00,11192.0,10359.499999999998,1036.1125783443642,-203.61257834436242,10090.038690476189,1502.8554708329818,-400.89416130917084,,-192.3364211719085,
2011-05-16 23:00:00,11040.0,10358.437499999998,619.3608108955074,62.20168910449445,10080.220238095239,999.4510941711496,-39.67133226638816,,-484.67432071528924,
2011-05-17 00:00:00,10242.0,10357.916666666666,-148.29179891195344,32.375132245287375,10070.068452380954,121.55946829491073,50.37207932413516,,-1240.3447164534914,
2011-05-17 01:00:00,9438.0,10358.062499999998,-931.6915958433614,11.629095843363189,10061.044642857143,-749.745689428077,126.70104657093384,,-1985.6811795432923,
2011-05-17 02:00:00,8960.0,10358.5,-1506.6962739420378,108.1962739420378,10053.690476190475,-1350.227454596073,256.53697840559767,,-2590.5182134093516,
2011-05-17 03:00:00,8667.0,10360.125000000002,-1878.9720636532293,185.84706365322745,10048.69642857143,-1733.413360747874,351.71693217644474,,-2947.190102678757,
2011-05-17 04:00:00,8502.0,10362.958333333334,-2114.760729417369,253.80239608403508,10047.020833333332,-1971.11791718974,426.09708385640783,,-3179.529524292152,
2011-05-17 05:00:00,8486.0,10366.416666666668,-2204.465896384878,324.04922971821,10048.184523809523,-2051.967219220197,489.782695410674,,-3263.2032685843888,
2011-05-17 06:00:00,8710.0,10369.833333333336,-2072.0372712344565,412.20393790112075,10051.130952380952,-1866.6680289857275,525.5370766047752,,-3156.044583272366,
2011-05-17 07:00:00,9238.0,10372.104166666666,-1603.4583301995588,469.3541635328927,10054.80654761905,-1251.4639635397523,434.65741592070276,,-2795.050519345424,
2011-05-17 08:00:00,10092.0,10373.083333333332,-841.4428067338548,560.3594734005227,10057.970238095239,-252.8948313183355,286.92459322309696,,-2181.886754124723,
2011-05-17 09:00:00,10858.0,10372.0,-260.05670565082227,746.0567056508223,10060.017857142857,449.031300238348,348.9508426187951,,-1457.555551689412,
2011-05-17 10:00:00,11172.0,10369.083333333332,150.17460451764939,652.7420621490185,10061.57738095238,847.9154025467842,262.50721650083597,,-973.7248344139168,
2011-05-17 11:00:00,11297.0,10366.020833333332,473.8170759376253,457.1620907290426,10063.568452380952,1144.0975771298154,89.33397048923234,,-614.7281449161999,
2011-05-17 12:00:00,11433.0,10362.583333333334,758.8653836993582,311.5512829673079,10065.86011904762,1425.8407485100424,-58.700867557662605,,-359.73278722974595,
2011-05-17 13:00:00,11405.0,10358.583333333334,920.464766972523,125.9518996941431,10067.69345238095,1582.722852622972,-245.4163050039224,,-204.4062556467938,
2011-05-17 14:00:00,11393.0,10352.958333333332,1018.567813001404,21.473853665263846,10069.095238095237,1693.3407248351477,-369.43596293038445,,-112.4153690410095,
2011-05-17 15:00:00,11406.0,10345.270833333334,1119.4524324358204,-58.723265769154295,10070.315476190475,1835.3810654017543,-499.69654159222955,,-20.42581424649031,
2011-05-17 16:00:00,11282.0,10336.1875,1139.047987489972,-193.235487489972,10071.273809523807,1854.801107595847,-644.0749171196544,,24.56307464239995,
2011-05-17 17:00:00,11144.0,10325.958333333334,1152.7536057210189,-334.7119390543528,10071.979166666666,1855.9068791449731,-783.8860458116392,,50.21826870632615,
2011-05-17 18:00:00,11002.0,10314.583333333332,1288.2541321951464,-600.8374655284786,10072.699404761905,1970.024502713388,-1040.7239074752927,,49.20701490115082,
2011-05-17 19:00:00,10806.0,10302.916666666668,1407.9101490423184,-904.8268157089863,10073.092261904761,2057.900753466854,-1324.9930153716155,,-67.13722977160351,
2011-05-17 20:00:00,10577.0,10292.104166666666,1295.438932134978,-1010.543098801644,10073.092261904761,1880.1614150099522,-1376.2536769147137,,-297.6460197259416,
2011-05-17 21:00:00,10552.0,10283.354166666666,1181.6531995838347,-913.0073662505008,10073.40178571428,1742.1343731172456,-1263.5361588315263,,-423.4842997868252,
2011-05-17 22:00:00,11120.0,10278.874999999998,1036.1125783443642,-194.98757834436242,10074.383928571426,1561.6906494885538,-516.0745780599796,,-131.98589796034028,
2011-05-17 23:00:00,10965.0,10278.70833333333,619.3608108955074,66.93085577116233,10075.997023809523,1053.096579265528,-164.09360307505085,,-418.15121378986845,
2011-05-18 00:00:00,10152.0,10279.979166666666,-148.29179891195344,20.312632245287375,10078.205357142857,175.9982444252627,-102.20360156811958,,-1171.4807799999144,
2011-05-18 01:00:00,9336.0,10282.479166666666,-931.6915958433614,-14.78757082330469,10081.059523809523,-695.2666591310965,-49.79286467842644,,-1928.1428043530345,
2011-05-18 02:00:00,8792.0,10285.9375,-1506.6962739420378,12.758773942037806,10084.52083333333,-1301.5470087392946,9.026175405964295,,-2466.9716570927603,
2011-05-18 03:00:00,8466.0,10289.166666666666,-1878.9720636532293,55.80539698656321,10088.345238095235,-1686.6520117531581,64.30677365792326,,-2765.3012708674946,
2011-05-18 04:00:00,8267.0,10292.958333333332,-2114.760729417369,88.8023960840369,10092.172619047617,-1927.177313139535,102.00469409191851,,-2965.29828380509,
2011-05-18 05:00:00,8230.0,10297.583333333332,-2204.465896384878,136.88256305154573,10096.02380952381,-2011.1730033143397,145.1491937905305,,-3108.4624295432927,
2011-05-18 06:00:00,8420.0,10302.833333333332,-2072.0372712344565,189.2039379011244,10100.050595238095,-1828.0829038568352,148.03230861873976,,-2988.125072237356,
2011-05-18 07:00:00,8968.0,10309.083333333334,-1603.4583301995588,262.3749968662248,10103.997023809521,-1219.1537145861898,83.15669077666871,,-2643.7822449923037,
2011-05-18 08:00:00,9843.0,10317.020833333334,-841.4428067338548,367.42197340052087,10107.580357142857,-234.83760548432124,-29.74275165853564,,-2004.768603439793,
2011-05-18 09:00:00,10687.0,10327.833333333332,-260.05670565082227,619.2233723174902,10110.455357142857,455.0072257393074,121.53741711783573,,-1323.0872963621664,
2011-05-18 10:00:00,11128.0,10337.729166666666,150.17460451764939,640.0962288156845,10113.089285714286,835.1704415319534,179.74027275376034,,-820.571799786823,
2011-05-18 11:00:00,11333.0,10341.770833333334,473.8170759376253,517.4120907290408,10116.57738095238,1110.1408905976555,106.2817284499647,,-458.55588464222916,
2011-05-18 12:00:00,11458.0,10343.125000000002,758.8653836993582,356.00961630064,10120.622023809523,1382.8616711883728,-45.48369499789578,,-120.04045465744831,
2011-05-18 13:00:00,11500.0,10344.604166666668,920.464766972523,234.93106636080915,10124.645833333332,1531.202433695908,-155.8482670292401,,87.13976794529137,
2011-05-18 14:00:00,11464.0,10345.895833333336,1018.567813001404,99.53635366526021,10127.964285714284,1628.9981088013928,-292.96239451567726,,222.98471657542984,
2011-05-18 15:00:00,11490.0,10346.833333333336,1119.4524324358204,23.714234230843886,10130.416666666664,1768.4767405072396,-408.8934071739038,,394.829256149248,
2011-05-18 16:00:00,11380.0,10348.145833333334,1139.047987489972,-107.19382082330594,10132.369047619046,1787.8594861371373,-540.2285337561832,,463.17374815838133,
2011-05-18 17:00:00,11268.0,10349.541666666668,1152.7536057210189,-234.29527238768674,10133.854166666668,1792.807346293858,-658.6615129605259,,451.68456436842666,
2011-05-18 18:00:00,11130.0,10350.458333333336,1288.2541321951464,-508.7124655284822,10134.800595238094,1904.385352622972,-909.1859478610656,,356.86208529689,
2011-05-18 19:00:00,10978.0,10351.166666666668,1407.9101490423184,-781.0768157089863,10134.827380952382,1990.9150241118207,-1147.7424050642023,,229.87367205488064,
2011-05-18 20:00:00,10786.0,10352.291666666666,1295.438932134978,-861.730598801644,10134.357142857145,1815.7878089219473,-1164.1449517790923,,15.220523272535708,
2011-05-18 21:00:00,10862.0,10353.291666666668,1181.6531995838347,-672.9448662505026,10134.38095238095,1674.2753315259258,-946.6562839068763,,-109.76677695577453,
2011-05-18 22:00:00,11285.0,10353.062499999998,1036.1125783443642,-104.17507834436242,10135.416666666666,1500.9958408689035,-351.4125075355696,,214.5755841553369,
2011-05-18 23:00:00,10994.0,10353.708333333332,619.3608108955074,20.93085577116051,10137.732142857141,1005.0383589520859,-148.7705018092272,,-52.749958082105366,
2011-05-19 00:00:00,10188.0,10358.229166666666,-148.29179891195344,-21.937367754712625,10141.669642857143,133.7904008447925,-87.4600437019356,,-878.4088336528822,
2011-05-19 01:00:00,9371.0,10366.645833333334,-931.6915958433614,-63.95423748997257,10147.994047619048,-724.5721594324831,-52.421888186564615,,-1665.2347278690163,
2011-05-19 02:00:00,8819.0,10378.208333333336,-1506.6962739420378,-52.51205939129795,10156.755952380952,-1329.5114225427906,-8.244529838161725,,-2256.727269725941,
2011-05-19 03:00:00,8484.0,10393.062500000002,-1878.9720636532293,-30.09043634677255,10168.008928571426,-1714.6954339954727,30.686505424047027,,-2612.219240806611,
2011-05-19 04:00:00,8312.0,10411.875000000002,-2114.760729417369,14.885729417367202,10181.684523809523,-1954.239119950868,84.55459614134497,,-2869.3767750531874,
2011-05-19 05:00:00,8252.0,10434.166666666666,-2204.465896384878,22.29922971821179,10196.880952380952,-2033.0581148272993,88.17716244634698,,-2969.699254124725,
2011-05-19 06:00:00,8442.0,10457.645833333332,-2072.0372712344565,56.39143790112439,10212.202380952382,-1853.4375301377272,83.23514918534556,,-2890.1847088431414,
2011-05-19 07:00:00,8980.0,10480.229166666666,-1603.4583301995588,103.2291635328927,10225.663690476189,-1252.3828360449002,6.719145568711156,,-2561.666444002961,
2011-05-19 08:00:00,9885.0,10500.1875,-841.4428067338548,226.2553067338548,10236.196428571426,-275.02470614737166,-76.17172242405405,,-1902.1463241399458,
2011-05-19 09:00:00,10693.0,10515.0625,-260.05670565082227,437.99420565082227,10244.080357142857,410.9557489460582,37.96389391108494,,-1103.7929375341616,
2011-05-19 10:00:00,11111.0,10524.9375,150.17460451764939,435.8878954823506,10250.380952380952,793.1826024722787,67.43644514676896,,-529.4409112784527,
2011-05-19 11:00:00,11381.0,10534.8125,473.8170759376253,372.3704240623747,10256.30357142857,1067.5287221226706,57.167706448758736,,-119.75705473355184,
