Datetime,COMED_MW,Chicago_temp,Chicago_humidity,Chicago_pressure,Chicago_wind_dir,Chicago_wind_speed,hour,weekday,is_holiday,COMED_MW_lag_1,COMED_MW_lag_2,COMED_MW_lag_3,COMED_MW_lag_6,COMED_MW_lag_12,COMED_MW_lag_24,COMED_MW_rolling_mean_3h,COMED_MW_rolling_mean_6h,COMED_MW_rolling_max_12h,COMED_MW_rolling_min_12h,month,day_of_week,is_weekend,season,temp_diff,humidity_rolling_mean_6h,Prediction,Error
2017-01-19 00:00:00,11087.0,275.55,100.0,1019.0,220.0,2.0,0,3,0,11775.0,12273.0,12571.0,12391.0,12285.0,10990.0,11711.666666666666,12224.5,12910.0,11087.0,1,3,0,1,-0.0500000000000113,92.0,11051.021782334608,35.97821766539164
2017-01-19 01:00:00,10470.0,275.71,100.0,1019.0,220.0,4.0,1,3,0,11087.0,11775.0,12273.0,12910.0,12330.0,10305.0,11110.666666666666,11817.833333333334,12910.0,10470.0,1,3,0,1,0.1599999999999681,93.16666666666669,10422.5166603056,47.48333969439955
2017-01-19 02:00:00,10030.0,275.26,100.0,1019.0,210.0,5.0,2,3,0,10470.0,11087.0,11775.0,12731.0,12339.0,9865.0,10529.0,11367.666666666666,12910.0,10030.0,1,3,0,1,-0.4499999999999886,95.5,10013.21650544112,16.783494558880193
2017-01-19 03:00:00,9780.0,275.06,100.0,1018.0,230.0,1.0,3,3,0,10030.0,10470.0,11087.0,12571.0,12341.0,9649.0,10093.333333333334,10902.5,12910.0,9780.0,1,3,0,1,-0.1999999999999886,96.66666666666669,9792.994012561992,-12.99401256199235
2017-01-19 04:00:00,9599.0,274.66,86.0,1018.0,230.0,3.0,4,3,0,9780.0,10030.0,10470.0,12273.0,12159.0,9480.0,9803.0,10456.833333333334,12910.0,9599.0,1,3,0,1,-0.3999999999999772,97.66666666666669,9614.363564483889,-15.363564483888695
2017-01-19 05:00:00,9562.0,274.26,86.0,1019.0,190.0,1.0,5,3,0,9599.0,9780.0,10030.0,11775.0,12045.0,9498.0,9647.0,10088.0,12910.0,9562.0,1,3,0,1,-0.4000000000000341,95.33333333333331,9619.719066197551,-57.719066197551
2017-01-19 06:00:00,9780.0,273.95,86.0,1018.0,180.0,2.0,6,3,0,9562.0,9599.0,9780.0,11087.0,12391.0,9774.0,9647.0,9870.166666666666,12910.0,9562.0,1,3,0,1,-0.3100000000000023,93.0,9756.202899651822,23.79710034817799
2017-01-19 07:00:00,10479.0,274.05,100.0,1017.0,200.0,2.0,7,3,0,9780.0,9562.0,9599.0,10470.0,12910.0,10467.0,9940.333333333334,9871.666666666666,12731.0,9562.0,1,3,0,1,0.1000000000000227,93.0,10446.827312447547,32.17268755245277
2017-01-19 08:00:00,11525.0,274.37,100.0,1017.0,210.0,3.0,8,3,0,10479.0,9780.0,9562.0,10030.0,12731.0,11521.0,10594.666666666666,10120.833333333334,12571.0,9562.0,1,3,0,1,0.3199999999999932,93.0,11583.954697912523,-58.95469791252253
2017-01-19 09:00:00,12060.0,273.83,100.0,1018.0,210.0,2.0,9,3,0,11525.0,10479.0,9780.0,9780.0,12571.0,12156.0,11354.666666666666,10500.833333333334,12273.0,9562.0,1,3,0,1,-0.5400000000000205,93.0,12051.161207945512,8.838792054488295
2017-01-19 10:00:00,12089.0,274.05,100.0,1017.0,190.0,1.0,10,3,0,12060.0,11525.0,10479.0,9599.0,12273.0,12199.0,11891.333333333334,10915.833333333334,12089.0,9562.0,1,3,0,1,0.2200000000000272,95.33333333333331,12129.134469153225,-40.13446915322493
2017-01-19 11:00:00,12105.0,273.93,100.0,1017.0,200.0,2.0,11,3,0,12089.0,12060.0,11525.0,9562.0,11775.0,12243.0,12084.666666666666,11339.666666666666,12105.0,9562.0,1,3,0,1,-0.1200000000000045,97.66666666666669,12099.128126990403,5.871873009597039
2017-01-19 12:00:00,12145.0,274.25,100.0,1016.0,190.0,3.0,12,3,0,12105.0,12089.0,12060.0,9780.0,11087.0,12285.0,12113.0,11733.833333333334,12145.0,9562.0,1,3,0,1,0.3199999999999932,100.0,12105.566343558921,39.43365644107871
2017-01-19 13:00:00,12083.0,274.46,100.0,1017.0,0.0,3.0,13,3,0,12145.0,12105.0,12089.0,10479.0,10470.0,12330.0,12111.0,12001.166666666666,12145.0,9562.0,1,3,0,1,0.2099999999999795,100.0,12076.526510124868,6.473489875132145
2017-01-19 14:00:00,11966.0,274.45,93.0,1016.0,0.0,2.0,14,3,0,12083.0,12145.0,12105.0,11525.0,10030.0,12339.0,12064.666666666666,12074.666666666666,12145.0,9562.0,1,3,0,1,-0.0099999999999909,98.83333333333331,12001.9602461452,-35.96024614519956
2017-01-19 15:00:00,11976.0,274.95,93.0,1016.0,140.0,2.0,15,3,0,11966.0,12083.0,12145.0,12060.0,9780.0,12341.0,12008.333333333334,12060.666666666666,12145.0,9562.0,1,3,0,1,0.5,97.66666666666669,11989.26349257944,-13.263492579439117
2017-01-19 16:00:00,11917.0,275.37,100.0,1015.0,130.0,2.0,16,3,0,11976.0,11966.0,12083.0,12089.0,9599.0,12159.0,11953.0,12032.0,12145.0,9562.0,1,3,0,1,0.4200000000000159,97.66666666666669,11942.774112831266,-25.774112831266393
2017-01-19 17:00:00,12011.0,276.14,86.0,1015.0,110.0,2.0,17,3,0,11917.0,11976.0,11966.0,12105.0,9562.0,12045.0,11968.0,12016.333333333334,12145.0,9780.0,1,3,0,1,0.7699999999999818,95.33333333333331,11963.500076818811,47.49992318118893
2017-01-19 18:00:00,12393.0,277.26,86.0,1014.0,100.0,1.0,18,3,0,12011.0,11917.0,11976.0,12145.0,9780.0,12391.0,12107.0,12057.666666666666,12393.0,10479.0,1,3,0,1,1.1200000000000043,93.0,12444.935121055953,-51.93512105595255
2017-01-19 19:00:00,12756.0,277.59,93.0,1013.0,150.0,3.0,19,3,0,12393.0,12011.0,11917.0,12083.0,10479.0,12910.0,12386.666666666666,12169.833333333334,12756.0,11525.0,1,3,0,1,0.3299999999999841,91.83333333333331,12799.792070654295,-43.79207065429546
2017-01-19 20:00:00,12559.0,278.37,93.0,1013.0,140.0,4.0,20,3,0,12756.0,12393.0,12011.0,11966.0,11525.0,12731.0,12569.333333333334,12268.666666666666,12756.0,11917.0,1,3,0,1,0.7800000000000296,91.83333333333331,12581.868293628857,-22.868293628856918
2017-01-19 21:00:00,12337.0,278.48,93.0,1012.0,100.0,3.0,21,3,0,12559.0,12756.0,12393.0,11976.0,12060.0,12571.0,12550.666666666666,12328.833333333334,12756.0,11917.0,1,3,0,1,0.1100000000000136,91.83333333333331,12329.276182092919,7.7238179070809565
2017-01-19 22:00:00,12115.0,277.82,100.0,1012.0,150.0,1.0,22,3,0,12337.0,12559.0,12756.0,11917.0,12089.0,12273.0,12337.0,12361.833333333334,12756.0,11917.0,1,3,0,1,-0.660000000000025,91.83333333333331,12067.730628593585,47.2693714064153
2017-01-19 23:00:00,11580.0,277.48,80.0,1012.0,120.0,3.0,23,3,0,12115.0,12337.0,12559.0,12011.0,12105.0,11775.0,12010.666666666666,12290.0,12756.0,11580.0,1,3,0,1,-0.339999999999975,90.83333333333331,11590.708439498516,-10.708439498515872
2017-01-20 00:00:00,10827.0,277.37,100.0,1010.0,100.0,3.0,0,4,0,11580.0,12115.0,12337.0,12393.0,12145.0,11087.0,11507.333333333334,12029.0,12756.0,10827.0,1,4,0,1,-0.1100000000000136,93.16666666666669,10829.95311596915,-2.953115969150531
2017-01-20 01:00:00,10184.0,276.71,93.0,1011.0,130.0,3.0,1,4,0,10827.0,11580.0,12115.0,12756.0,12083.0,10470.0,10863.666666666666,11600.333333333334,12756.0,10184.0,1,4,0,1,-0.660000000000025,93.16666666666669,10171.605071962515,12.394928037485442
2017-01-20 02:00:00,9768.0,276.66,93.0,1010.0,100.0,4.0,2,4,0,10184.0,10827.0,11580.0,12559.0,11966.0,10030.0,10259.666666666666,11135.166666666666,12756.0,9768.0,1,4,0,1,-0.0499999999999545,93.16666666666669,9750.956497582125,17.04350241787506
2017-01-20 03:00:00,9509.0,276.55,100.0,1008.0,110.0,4.0,3,4,0,9768.0,10184.0,10827.0,12337.0,11976.0,9780.0,9820.333333333334,10663.833333333334,12756.0,9509.0,1,4,0,1,-0.1100000000000136,94.33333333333331,9520.318573547334,-11.318573547334381
2017-01-20 04:00:00,9378.0,276.6,93.0,1008.0,30.0,3.0,4,4,0,9509.0,9768.0,10184.0,12115.0,11917.0,9599.0,9551.666666666666,10207.666666666666,12756.0,9378.0,1,4,0,1,0.0500000000000113,93.16666666666669,9359.003264204066,18.996735795934
2017-01-20 05:00:00,9351.0,276.37,93.0,1008.0,80.0,2.0,5,4,0,9378.0,9509.0,9768.0,11580.0,12011.0,9562.0,9412.666666666666,9836.166666666666,12756.0,9351.0,1,4,0,1,-0.2300000000000182,95.33333333333331,9358.933182587904,-7.933182587903502
2017-01-20 06:00:00,9593.0,276.59,100.0,1005.0,70.0,4.0,6,4,0,9351.0,9378.0,9509.0,10827.0,12393.0,9780.0,9440.666666666666,9630.5,12756.0,9351.0,1,4,0,1,0.2199999999999704,95.33333333333331,9588.573617234877,4.42638276512298
2017-01-20 07:00:00,10230.0,276.49,93.0,1004.0,80.0,8.0,7,4,0,9593.0,9351.0,9378.0,10184.0,12756.0,10479.0,9724.666666666666,9638.166666666666,12559.0,9351.0,1,4,0,1,-0.0999999999999659,95.33333333333331,10303.840167973458,-73.84016797345794
2017-01-20 08:00:00,11236.0,276.55,100.0,1004.0,60.0,3.0,8,4,0,10230.0,9593.0,9351.0,9768.0,12559.0,11525.0,10353.0,9882.833333333334,12337.0,9351.0,1,4,0,1,0.0600000000000022,96.5,11258.994691358312,-22.994691358311684
2017-01-20 09:00:00,11862.0,276.55,100.0,1004.0,70.0,5.0,9,4,0,11236.0,10230.0,9593.0,9509.0,12337.0,12060.0,11109.333333333334,10275.0,12115.0,9351.0,1,4,0,1,0.0,96.5,11834.706397623584,27.293602376415947
2017-01-20 10:00:00,11950.0,276.65,100.0,1003.0,70.0,4.0,10,4,0,11862.0,11236.0,10230.0,9378.0,12115.0,12089.0,11682.666666666666,10703.666666666666,11950.0,9351.0,1,4,0,1,0.0999999999999659,97.66666666666669,11965.455845093187,-15.455845093187236
2017-01-20 11:00:00,12040.0,276.49,100.0,1003.0,60.0,4.0,11,4,0,11950.0,11862.0,11236.0,9351.0,11580.0,12105.0,11950.666666666666,11151.833333333334,12040.0,9351.0,1,4,0,1,-0.1599999999999681,98.83333333333331,12039.215245364361,0.7847546356388193
2017-01-20 12:00:00,12035.0,276.56,100.0,1003.0,60.0,4.0,12,4,0,12040.0,11950.0,11862.0,9593.0,10827.0,12145.0,12008.333333333334,11558.833333333334,12040.0,9351.0,1,4,0,1,0.0699999999999931,98.83333333333331,12073.073720628054,-38.07372062805371
2017-01-20 13:00:00,11980.0,276.55,100.0,1003.0,70.0,4.0,13,4,0,12035.0,12040.0,11950.0,10230.0,10184.0,12083.0,12018.333333333334,11850.5,12040.0,9351.0,1,4,0,1,-0.0099999999999909,100.0,11966.378118559747,13.621881440252764
2017-01-20 14:00:00,11909.0,276.46,100.0,1003.0,80.0,5.0,14,4,0,11980.0,12035.0,12040.0,11236.0,9768.0,11966.0,11974.666666666666,11962.666666666666,12040.0,9351.0,1,4,0,1,-0.0900000000000318,100.0,11935.377992277841,-26.37799227784126
2017-01-20 15:00:00,11831.0,276.75,100.0,1004.0,80.0,2.0,15,4,0,11909.0,11980.0,12035.0,11862.0,9509.0,11976.0,11906.666666666666,11957.5,12040.0,9351.0,1,4,0,1,0.2900000000000204,100.0,11871.428486947494,-40.42848694749409
2017-01-20 16:00:00,11765.0,276.93,93.0,1005.0,87.0,2.0,16,4,0,11831.0,11909.0,11980.0,11950.0,9378.0,11917.0,11835.0,11926.666666666666,12040.0,9351.0,1,4,0,1,0.1800000000000068,98.83333333333331,11741.838049123246,23.161950876754418
2017-01-20 17:00:00,11739.0,277.26,93.0,1004.0,150.0,2.0,17,4,0,11765.0,11831.0,11909.0,12040.0,9351.0,12011.0,11778.333333333334,11876.5,12040.0,9593.0,1,4,0,1,0.3299999999999841,97.66666666666669,11727.39226445616,11.607735543839226
2017-01-20 18:00:00,12033.0,277.27,100.0,1004.0,190.0,2.0,18,4,0,11739.0,11765.0,11831.0,12035.0,9593.0,12393.0,11845.666666666666,11876.166666666666,12040.0,10230.0,1,4,0,1,0.0099999999999909,97.66666666666669,12088.384895788291,-55.38489578829103
2017-01-20 19:00:00,12342.0,278.04,93.0,1004.0,112.0,1.0,19,4,0,12033.0,11739.0,11765.0,11980.0,10230.0,12756.0,12038.0,11936.5,12342.0,11236.0,1,4,0,1,0.7700000000000387,96.5,12324.72092098757,17.279079012430884
2017-01-20 20:00:00,12133.0,278.82,93.0,1003.0,96.0,1.0,20,4,0,12342.0,12033.0,11739.0,11909.0,11236.0,12559.0,12169.333333333334,11973.833333333334,12342.0,11739.0,1,4,0,1,0.7799999999999727,95.33333333333331,12156.870038624573,-23.87003862457277
2017-01-20 21:00:00,11904.0,279.26,100.0,1003.0,140.0,1.0,21,4,0,12133.0,12342.0,12033.0,11831.0,11862.0,12337.0,12126.333333333334,11986.0,12342.0,11739.0,1,4,0,1,0.4399999999999977,95.33333333333331,11932.440340520949,-28.440340520948666
2017-01-20 22:00:00,11508.0,279.48,93.0,1004.0,96.0,1.0,22,4,0,11904.0,12133.0,12342.0,11765.0,11950.0,12115.0,11848.333333333334,11943.166666666666,12342.0,11508.0,1,4,0,1,0.2200000000000272,95.33333333333331,11625.056826294931,-117.05682629493094
2017-01-20 23:00:00,11168.0,279.37,100.0,1004.0,140.0,1.0,23,4,0,11508.0,11904.0,12133.0,11739.0,12040.0,11580.0,11526.666666666666,11848.0,12342.0,11168.0,1,4,0,1,-0.1100000000000136,96.5,11212.902278697626,-44.90227869762566
2017-01-21 00:00:00,10509.0,278.73,100.0,1004.0,120.0,1.0,0,5,0,11168.0,11508.0,11904.0,12033.0,12035.0,10827.0,11061.666666666666,11594.0,12342.0,10509.0,1,5,1,1,-0.6399999999999864,96.5,10512.316411668251,-3.316411668251021
2017-01-21 01:00:00,9855.0,279.05,100.0,1004.0,130.0,3.0,1,5,0,10509.0,11168.0,11508.0,12342.0,11980.0,10184.0,10510.666666666666,11179.5,12342.0,9855.0,1,5,1,1,0.3199999999999932,97.66666666666669,9859.02906571794,-4.029065717939375
2017-01-21 02:00:00,9405.0,279.13,100.0,1004.0,130.0,1.0,2,5,0,9855.0,10509.0,11168.0,12133.0,11909.0,9768.0,9923.0,10724.833333333334,12342.0,9405.0,1,5,1,1,0.079999999999984,98.83333333333331,9356.609144069123,48.39085593087657
2017-01-21 03:00:00,9063.0,279.58,100.0,1004.0,150.0,3.0,3,5,0,9405.0,9855.0,10509.0,11904.0,11831.0,9509.0,9441.0,10251.333333333334,12342.0,9063.0,1,5,1,1,0.4499999999999886,98.83333333333331,9062.42588449464,0.5741155053601688
2017-01-21 04:00:00,8905.0,279.53,93.0,1004.0,120.0,3.0,4,5,0,9063.0,9405.0,9855.0,11508.0,11765.0,9378.0,9124.333333333334,9817.5,12342.0,8905.0,1,5,1,1,-0.0500000000000113,98.83333333333331,8906.314253647988,-1.3142536479881528
2017-01-21 05:00:00,8765.0,279.82,100.0,1003.0,130.0,3.0,5,5,0,8905.0,9063.0,9405.0,11168.0,11739.0,9351.0,8911.0,9417.0,12342.0,8765.0,1,5,1,1,0.2900000000000204,98.83333333333331,8825.57859518738,-60.578595187380415
2017-01-21 06:00:00,8865.0,279.82,100.0,1003.0,155.0,3.0,6,5,0,8765.0,8905.0,9063.0,10509.0,12033.0,9593.0,8845.0,9143.0,12342.0,8765.0,1,5,1,1,0.0,98.83333333333331,8854.853956172898,10.146043827102403
2017-01-21 07:00:00,9080.0,280.14,93.0,1002.0,160.0,2.0,7,5,0,8865.0,8765.0,8905.0,9855.0,12342.0,10230.0,8903.333333333334,9013.833333333334,12133.0,8765.0,1,5,1,1,0.3199999999999932,97.66666666666669,9051.975823873308,28.0241761266916
2017-01-21 08:00:00,9496.0,280.33,100.0,1002.0,160.0,3.0,8,5,0,9080.0,8865.0,8765.0,9405.0,12133.0,11236.0,9147.0,9029.0,11904.0,8765.0,1,5,1,1,0.1899999999999977,97.66666666666669,9471.927208064704,24.072791935295754
2017-01-21 09:00:00,9754.0,281.27,93.0,1002.0,139.0,3.0,9,5,0,9496.0,9080.0,8865.0,9063.0,11904.0,11862.0,9443.333333333334,9144.166666666666,11508.0,8765.0,1,5,1,1,0.9399999999999976,96.5,9768.337758161393,-14.33775816139314
2017-01-21 10:00:00,9869.0,281.49,100.0,1001.0,160.0,3.0,10,5,0,9754.0,9496.0,9080.0,8905.0,11508.0,11950.0,9706.333333333334,9304.833333333334,11168.0,8765.0,1,5,1,1,0.2200000000000272,97.66666666666669,9935.850115440688,-66.85011544068766
2017-01-21 11:00:00,10007.0,281.58,93.0,1001.0,160.0,2.0,11,5,0,9869.0,9754.0,9496.0,8765.0,11168.0,12040.0,9876.666666666666,9511.833333333334,10509.0,8765.0,1,5,1,1,0.0899999999999749,96.5,10051.131694640952,-44.13169464095154
2017-01-21 12:00:00,10016.0,281.66,93.0,1001.0,170.0,2.0,12,5,0,10007.0,9869.0,9754.0,8865.0,10509.0,12035.0,9964.0,9703.666666666666,10016.0,8765.0,1,5,1,1,0.0800000000000409,95.33333333333331,10036.251416621551,-20.25141662155147
2017-01-21 13:00:00,9909.0,281.53,93.0,1000.0,180.0,2.0,13,5,0,10016.0,10007.0,9869.0,9080.0,9855.0,11980.0,9977.333333333334,9841.833333333334,10016.0,8765.0,1,5,1,1,-0.1300000000000523,95.33333333333331,9960.247876065974,-51.2478760659742
2017-01-21 14:00:00,9812.0,281.91,100.0,1000.0,140.0,2.0,14,5,0,9909.0,10016.0,10007.0,9496.0,9405.0,11909.0,9912.333333333334,9894.5,10016.0,8765.0,1,5,1,1,0.3800000000000523,95.33333333333331,9817.591881496663,-5.591881496662609
2017-01-21 15:00:00,9635.0,281.9,93.0,1000.0,0.0,2.0,15,5,0,9812.0,9909.0,10016.0,9754.0,9063.0,11831.0,9785.333333333334,9874.666666666666,10016.0,8765.0,1,5,1,1,-0.0100000000000477,95.33333333333331,9664.778782838463,-29.778782838462575
2017-01-21 16:00:00,9483.0,282.79,87.0,999.0,170.0,4.0,16,5,0,9635.0,9812.0,9909.0,9869.0,8905.0,11765.0,9643.333333333334,9810.333333333334,10016.0,8765.0,1,5,1,1,0.8900000000000432,93.16666666666669,9547.416745748209,-64.416745748209
2017-01-21 17:00:00,9414.0,284.51,82.0,1000.0,190.0,4.0,17,5,0,9483.0,9635.0,9812.0,10007.0,8765.0,11739.0,9510.666666666666,9711.5,10016.0,8865.0,1,5,1,1,1.7199999999999704,91.33333333333331,9462.139453238018,-48.13945323801818
2017-01-21 18:00:00,9613.0,287.65,67.0,999.0,200.0,6.0,18,5,0,9414.0,9483.0,9635.0,10016.0,8865.0,12033.0,9503.333333333334,9644.333333333334,10016.0,9080.0,1,5,1,1,3.1399999999999864,87.0,9642.8521187529,-29.852118752900424
2017-01-21 19:00:00,10302.0,287.89,67.0,998.0,220.0,5.0,19,5,0,9613.0,9414.0,9483.0,9909.0,9080.0,12342.0,9776.333333333334,9709.833333333334,10302.0,9414.0,1,5,1,1,0.2400000000000091,82.66666666666667,10156.881432625241,145.11856737475864
2017-01-21 20:00:00,10347.0,288.04,72.0,998.0,230.0,5.0,20,5,0,10302.0,9613.0,9414.0,9812.0,9496.0,12133.0,10087.333333333334,9799.0,10347.0,9414.0,1,5,1,1,0.1500000000000341,78.0,10407.312849225013,-60.31284922501254
2017-01-21 21:00:00,10246.0,288.35,72.0,998.0,220.0,5.0,21,5,0,10347.0,10302.0,9613.0,9635.0,9754.0,11904.0,10298.333333333334,9900.833333333334,10347.0,9414.0,1,5,1,1,0.3100000000000023,74.5,10287.845390821154,-41.84539082115407
2017-01-21 22:00:00,10098.0,288.05,71.0,999.0,230.0,6.0,22,5,0,10246.0,10347.0,10302.0,9483.0,9869.0,11508.0,10230.333333333334,10003.333333333334,10347.0,9414.0,1,5,1,1,-0.3000000000000113,71.83333333333333,10105.497519499233,-7.497519499233022
2017-01-21 23:00:00,9858.0,287.26,76.0,999.0,240.0,3.0,23,5,0,10098.0,10246.0,10347.0,9414.0,10007.0,11168.0,10067.333333333334,10077.333333333334,10347.0,9414.0,1,5,1,1,-0.7900000000000205,70.83333333333333,9790.923103975765,67.07689602423488
2017-01-22 00:00:00,9477.0,285.06,87.0,1000.0,280.0,2.0,0,6,0,9858.0,10098.0,10246.0,9613.0,10016.0,10509.0,9811.0,10054.666666666666,10347.0,9414.0,1,6,1,1,-2.1999999999999886,74.16666666666667,9475.406336973258,1.5936630267424334
2017-01-22 01:00:00,9009.0,282.87,93.0,1001.0,240.0,2.0,1,6,0,9477.0,9858.0,10098.0,10302.0,9909.0,9855.0,9448.0,9839.166666666666,10347.0,9009.0,1,6,1,1,-2.1899999999999977,78.5,9018.916313793286,-9.916313793286463
2017-01-22 02:00:00,8673.0,280.09,93.0,1001.0,213.0,1.0,2,6,0,9009.0,9477.0,9858.0,10347.0,9812.0,9405.0,9053.0,9560.166666666666,10347.0,8673.0,1,6,1,1,-2.7800000000000296,82.0,8671.239344173817,1.7606558261832106
2017-01-22 03:00:00,8416.0,279.04,100.0,1002.0,213.0,1.0,3,6,0,8673.0,9009.0,9477.0,10246.0,9635.0,9063.0,8699.333333333334,9255.166666666666,10347.0,8416.0,1,6,1,1,-1.0499999999999543,86.66666666666667,8429.442397464602,-13.442397464601527
2017-01-22 04:00:00,8272.0,278.86,100.0,1003.0,220.0,2.0,4,6,0,8416.0,8673.0,9009.0,10098.0,9483.0,8905.0,8453.666666666666,8950.833333333334,10347.0,8272.0,1,6,1,1,-0.1800000000000068,91.5,8251.89693623585,20.103063764150647
2017-01-22 05:00:00,8218.0,278.07,100.0,1002.0,207.0,1.0,5,6,0,8272.0,8416.0,8673.0,9858.0,9414.0,8765.0,8302.0,8677.5,10347.0,8218.0,1,6,1,1,-0.7900000000000205,95.5,8194.953879887687,23.046120112312565
2017-01-22 06:00:00,8289.0,278.05,86.0,1002.0,310.0,4.0,6,6,0,8218.0,8272.0,8416.0,9477.0,9613.0,8865.0,8259.666666666666,8479.5,10347.0,8218.0,1,6,1,1,-0.0199999999999818,95.33333333333331,8274.331459606576,14.668540393424337
2017-01-22 07:00:00,8401.0,276.95,100.0,1002.0,300.0,1.0,7,6,0,8289.0,8218.0,8272.0,9009.0,10302.0,9080.0,8302.666666666666,8378.166666666666,10347.0,8218.0,1,6,1,1,-1.1000000000000227,96.5,8415.46733490845,-14.46733490844963
2017-01-22 08:00:00,8720.0,277.24,100.0,1002.0,30.0,3.0,8,6,0,8401.0,8289.0,8218.0,8673.0,10347.0,9496.0,8470.0,8386.0,10246.0,8218.0,1,6,1,1,0.2900000000000204,97.66666666666669,8679.03718804872,40.962811951279946
2017-01-22 09:00:00,8813.0,276.94,100.0,1002.0,273.0,0.0,9,6,0,8720.0,8401.0,8289.0,8416.0,10246.0,9754.0,8644.666666666666,8452.166666666666,10098.0,8218.0,1,6,1,1,-0.3000000000000113,97.66666666666669,8855.91031194201,-42.910311942010594
2017-01-22 10:00:00,9079.0,276.83,87.0,1002.0,273.0,0.0,10,6,0,8813.0,8720.0,8401.0,8272.0,10098.0,9869.0,8870.666666666666,8586.666666666666,9858.0,8218.0,1,6,1,1,-0.1100000000000136,95.5,9051.719064885392,27.280935114607928
2017-01-22 11:00:00,9300.0,276.36,100.0,1001.0,320.0,2.0,11,6,0,9079.0,8813.0,8720.0,8218.0,9858.0,10007.0,9064.0,8767.0,9477.0,8218.0,1,6,1,1,-0.4699999999999704,95.5,9211.773079236216,88.22692076378371
2017-01-22 12:00:00,9440.0,276.93,100.0,1002.0,80.0,1.0,12,6,0,9300.0,9079.0,8813.0,8289.0,9477.0,10016.0,9273.0,8958.833333333334,9440.0,8218.0,1,6,1,1,0.5699999999999932,97.83333333333331,9418.043575394913,21.956424605086795
2017-01-22 13:00:00,9610.0,277.36,87.0,1002.0,110.0,2.0,13,6,0,9440.0,9300.0,9079.0,8401.0,9009.0,9909.0,9450.0,9160.333333333334,9610.0,8218.0,1,6,1,1,0.4300000000000068,95.66666666666669,9586.73857078193,23.26142921806968
2017-01-22 14:00:00,9668.0,277.47,87.0,1003.0,30.0,2.0,14,6,0,9610.0,9440.0,9300.0,8720.0,8673.0,9812.0,9572.666666666666,9318.333333333334,9668.0,8218.0,1,6,1,1,0.1100000000000136,93.5,9646.18582529224,21.814174707760685
2017-01-22 15:00:00,9654.0,277.8,93.0,1003.0,10.0,1.0,15,6,0,9668.0,9610.0,9440.0,8813.0,8416.0,9635.0,9644.0,9458.5,9668.0,8218.0,1,6,1,1,0.3299999999999841,92.33333333333331,9657.687490925393,-3.687490925392922
2017-01-22 16:00:00,9678.0,278.48,93.0,1004.0,40.0,2.0,16,6,0,9654.0,9668.0,9610.0,9079.0,8272.0,9483.0,9666.666666666666,9558.333333333334,9678.0,8218.0,1,6,1,1,0.6800000000000068,93.33333333333331,9652.450421336785,25.54957866321456
2017-01-22 17:00:00,9744.0,279.03,87.0,1004.0,90.0,2.0,17,6,0,9678.0,9654.0,9668.0,9300.0,8218.0,9414.0,9692.0,9632.333333333334,9744.0,8289.0,1,6,1,1,0.5499999999999545,91.16666666666669,9748.673542996241,-4.67354299624094
2017-01-22 18:00:00,10187.0,279.49,100.0,1003.0,30.0,3.0,18,6,0,9744.0,9678.0,9654.0,9440.0,8289.0,9613.0,9869.666666666666,9756.833333333334,10187.0,8401.0,1,6,1,1,0.4600000000000364,91.16666666666669,10136.218516772838,50.781483227161516
2017-01-22 19:00:00,10840.0,279.34,75.0,1003.0,15.0,3.0,19,6,0,10187.0,9744.0,9678.0,9610.0,8401.0,10302.0,10257.0,9961.833333333334,10840.0,8720.0,1,6,1,1,-0.1500000000000341,89.16666666666667,10859.196582468605,-19.196582468604902
2017-01-22 20:00:00,10890.0,279.75,75.0,1002.0,30.0,3.0,20,6,0,10840.0,10187.0,9744.0,9668.0,8720.0,10347.0,10639.0,10165.5,10890.0,8813.0,1,6,1,1,0.410000000000025,87.16666666666667,10908.372847650737,-18.37284765073673
2017-01-22 21:00:00,10739.0,279.74,75.0,1003.0,340.0,2.0,21,6,0,10890.0,10840.0,10187.0,9654.0,8813.0,10246.0,10823.0,10346.333333333334,10890.0,9079.0,1,6,1,1,-0.0099999999999909,84.16666666666667,10767.533966299325,-28.533966299324675
2017-01-22 22:00:00,10567.0,279.58,93.0,1003.0,350.0,3.0,22,6,0,10739.0,10890.0,10840.0,9678.0,9079.0,10098.0,10732.0,10494.5,10890.0,9300.0,1,6,1,1,-0.160000000000025,84.16666666666667,10608.006044207033,-41.00604420703348
2017-01-22 23:00:00,10172.0,279.4,81.0,1004.0,40.0,2.0,23,6,0,10567.0,10739.0,10890.0,9744.0,9300.0,9858.0,10492.666666666666,10565.833333333334,10890.0,9440.0,1,6,1,1,-0.1800000000000068,83.16666666666667,10234.94539563189,-62.94539563189028
2017-01-23 00:00:00,9708.0,278.59,100.0,1004.0,360.0,3.0,0,0,0,10172.0,10567.0,10739.0,10187.0,9440.0,9477.0,10149.0,10486.0,10890.0,9610.0,1,0,0,1,-0.8100000000000023,83.16666666666667,9793.638154810964,-85.6381548109639
2017-01-23 01:00:00,9561.0,278.15,100.0,1003.0,360.0,5.0,1,0,0,9708.0,10172.0,10567.0,10840.0,9610.0,9009.0,9813.666666666666,10272.833333333334,10890.0,9561.0,1,0,0,1,-0.4399999999999977,87.33333333333333,9497.351796516108,63.64820348389185
